,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
562,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2013,188,15,6,90,2.0,0.0,0.0,1.0
563,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2014,172,14,1,77,11.0,0.0,0.0,3.0
564,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2015,165,20,8,85,5.0,0.0,0.0,0.0
565,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2016,183,28,4,79,9.0,1.0,0.0,1.0
566,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2017,176,18,9,70,5.0,0.0,0.0,0.0
567,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2018,214,15,6,108,11.0,1.0,0.0,2.0
568,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2019,208,15,7,108,13.0,1.0,0.0,4.0
569,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2020,176,18,6,77,10.0,0.0,0.0,1.0
570,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2021,134,13,7,61,5.0,0.0,0.0,0.0
571,106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,5,16,2022,160,12,5,78,7.0,0.0,0.0,3.0
602,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2004,145,6,4,60,2.0,0.0,0.0,1.0
604,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2006,134,9,3,55,3.0,0.0,0.0,0.0
605,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2007,115,5,3,44,1.0,0.0,0.0,0.0
606,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2008,286,25,7,107,2.0,0.0,0.0,0.0
608,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2012,292,16,5,132,1.0,0.0,0.0,0.0
610,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2014,307,19,14,131,1.0,0.0,0.0,0.0
611,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2015,288,13,5,141,3.0,0.0,0.0,0.0
612,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2016,295,29,10,137,2.0,0.0,0.0,0.0
613,106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,5,15,2017,333,19,8,141,1.0,0.0,0.0,0.0
625,106449,Arkansas State University-Beebe,Beebe,AR,2,-91.895351,35.074176,5,40,2020,285,19,8,107,4.0,0.0,0.0,1.0
646,106467,Arkansas Tech University,Russellville,AR,4,-93.13562,35.293237,5,21,2018,670,31,112,454,26.0,0.0,6.0,8.0
647,106467,Arkansas Tech University,Russellville,AR,4,-93.13562,35.293237,5,21,2019,754,21,113,510,30.0,0.0,7.0,3.0
648,106467,Arkansas Tech University,Russellville,AR,4,-93.13562,35.293237,5,21,2020,821,35,99,563,34.0,0.0,3.0,5.0
655,106625,Black River Technical College,Pocahontas,AR,2,-90.951033,36.239793,5,40,2018,1243,36,40,749,79.0,1.0,0.0,40.0
682,106883,East Arkansas Community College,Forrest City,AR,1,-90.767726,35.041655,5,40,2020,111,59,2,17,1.0,0.0,0.0,0.0
687,106980,National Park College,Hot Springs,AR,2,-93.119248,34.512687,5,40,2018,291,32,41,61,7.0,0.0,1.0,1.0
689,106980,National Park College,Hot Springs,AR,2,-93.119248,34.512687,5,40,2020,227,12,28,50,10.0,0.0,1.0,8.0
690,106999,University of Arkansas Community College-Batesville,Batesville,AR,2,-91.615852,35.792923,5,40,2018,303,1,29,185,20.0,0.0,0.0,1.0
691,106999,University of Arkansas Community College-Batesville,Batesville,AR,2,-91.615852,35.792923,5,40,2019,254,4,19,159,12.0,0.0,1.0,1.0
692,106999,University of Arkansas Community College-Batesville,Batesville,AR,2,-91.615852,35.792923,5,40,2020,242,4,18,154,20.0,0.0,0.0,4.0
709,107071,Henderson State University,Arkadelphia,AR,2,-93.059703,34.128155,5,21,2018,56,5,6,24,7.0,1.0,1.0,4.0
710,107071,Henderson State University,Arkadelphia,AR,2,-93.059703,34.128155,5,21,2019,25,3,4,16,2.0,0.0,1.0,0.0
721,107318,Arkansas State University Mid-South,West Memphis,AR,2,-90.22285,35.145736,5,40,2018,238,139,8,113,4.0,1.0,0.0,0.0
722,107318,Arkansas State University Mid-South,West Memphis,AR,2,-90.22285,35.145736,5,40,2019,252,130,5,106,14.0,8.0,0.0,8.0
723,107318,Arkansas State University Mid-South,West Memphis,AR,2,-90.22285,35.145736,5,40,2020,294,168,4,134,8.0,3.0,0.0,2.0
724,107327,Arkansas Northeastern College,Blytheville,AR,2,-89.921005,35.898597,5,40,2018,193,79,5,95,17.0,3.0,0.0,2.0
725,107327,Arkansas Northeastern College,Blytheville,AR,2,-89.921005,35.898597,5,40,2019,141,50,8,72,2.0,0.0,0.0,2.0
726,107327,Arkansas Northeastern College,Blytheville,AR,2,-89.921005,35.898597,5,40,2020,154,58,18,79,6.0,0.0,2.0,0.0
728,107460,North Arkansas College,Harrison,AR,2,-93.08844,36.219909,5,40,2018,224,1,16,84,4.0,0.0,0.0,1.0
729,107460,North Arkansas College,Harrison,AR,2,-93.08844,36.219909,5,40,2019,134,5,8,50,8.0,0.0,1.0,2.0
731,107521,Arkansas State University Three Rivers,Malvern,AR,2,-92.821416,34.378745,5,40,2018,331,66,35,219,10.0,0.0,0.0,0.0
732,107521,Arkansas State University Three Rivers,Malvern,AR,2,-92.821416,34.378745,5,40,2019,298,62,24,193,9.0,0.0,0.0,2.0
733,107521,Arkansas State University Three Rivers,Malvern,AR,2,-92.821416,34.378745,5,40,2020,333,49,24,128,14.0,0.0,0.0,0.0
734,107549,Ozarka College,Melbourne,AR,2,-91.896355,36.053031,5,40,2018,256,5,5,167,18.0,0.0,0.0,4.0
735,107549,Ozarka College,Melbourne,AR,2,-91.896355,36.053031,5,40,2019,187,4,5,116,21.0,0.0,0.0,2.0
736,107549,Ozarka College,Melbourne,AR,2,-91.896355,36.053031,5,40,2020,208,4,5,148,15.0,2.0,0.0,2.0
737,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,-92.728507,35.172136,5,40,2018,321,21,35,158,43.0,3.0,8.0,4.0
738,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,-92.728507,35.172136,5,40,2019,313,14,24,153,42.0,0.0,4.0,5.0
739,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,-92.728507,35.172136,5,40,2020,168,10,25,57,43.0,2.0,2.0,10.0
740,107619,Phillips Community College of the University of Arkansas,Helena,AR,2,-90.616884,34.546155,5,40,2018,191,120,7,68,17.0,11.0,0.0,2.0
741,107619,Phillips Community College of the University of Arkansas,Helena,AR,2,-90.616884,34.546155,5,40,2019,241,113,7,67,19.0,8.0,0.0,4.0
742,107619,Phillips Community College of the University of Arkansas,Helena,AR,2,-90.616884,34.546155,5,40,2020,286,127,7,96,5.0,1.0,0.0,2.0
748,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,2,-92.299184,34.782783,5,40,2018,501,173,49,289,18.0,4.0,0.0,6.0
749,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,2,-92.299184,34.782783,5,40,2019,518,163,24,280,26.0,10.0,0.0,6.0
750,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,2,-92.299184,34.782783,5,40,2020,479,151,16,221,13.0,1.0,1.0,2.0
751,107725,University of Arkansas Hope-Texarkana,Hope,AR,2,-93.596762,33.641665,5,40,2018,264,66,29,140,7.0,2.0,1.0,5.0
752,107725,University of Arkansas Hope-Texarkana,Hope,AR,2,-93.596762,33.641665,5,40,2019,177,47,31,99,7.0,1.0,0.0,2.0
753,107725,University of Arkansas Hope-Texarkana,Hope,AR,2,-93.596762,33.641665,5,40,2020,239,62,37,109,2.0,0.0,0.0,1.0
754,107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,-94.219799,34.591449,5,40,2018,102,2,8,77,3.0,0.0,1.0,2.0
756,107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,-94.219799,34.591449,5,40,2020,123,0,0,73,2.0,0.0,0.0,1.0
760,107974,South Arkansas Community College,El Dorado,AR,2,-92.666087,33.209446,5,40,2018,284,62,29,98,6.0,2.0,1.0,0.0
761,107974,South Arkansas Community College,El Dorado,AR,2,-92.666087,33.209446,5,40,2019,304,50,53,109,5.0,1.0,0.0,1.0
762,107974,South Arkansas Community College,El Dorado,AR,2,-92.666087,33.209446,5,40,2020,278,84,28,100,2.0,1.0,0.0,0.0
763,107992,Southern Arkansas University Tech,Camden,AR,1,-92.721629,33.628367,5,40,2018,449,122,20,130,103.0,37.0,3.0,34.0
764,107992,Southern Arkansas University Tech,Camden,AR,1,-92.721629,33.628367,5,40,2019,352,57,17,73,23.0,5.0,4.0,6.0
765,107992,Southern Arkansas University Tech,Camden,AR,1,-92.721629,33.628367,5,40,2020,571,114,25,109,109.0,36.0,5.0,23.0
768,108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,-94.373729,35.384184,5,40,2018,405,9,90,103,28.0,1.0,2.0,6.0
769,108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,-94.373729,35.384184,5,40,2019,324,12,64,94,24.0,0.0,5.0,4.0
770,108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,-94.373729,35.384184,5,40,2020,287,6,46,77,49.0,0.0,12.0,18.0
775,108667,College of Alameda,Alameda,CA,3,-122.279303,37.781017,8,40,2018,7,1,2,0,3.0,1.0,0.0,0.0
776,108667,College of Alameda,Alameda,CA,3,-122.279303,37.781017,8,40,2019,4,0,2,2,1.0,0.0,0.0,1.0
777,108667,College of Alameda,Alameda,CA,3,-122.279303,37.781017,8,40,2020,12,0,6,5,2.0,0.0,0.0,2.0
778,108807,Allan Hancock College,Santa Maria,CA,4,-120.421144,34.943716,8,40,2018,444,6,260,239,17.0,1.0,8.0,7.0
779,108807,Allan Hancock College,Santa Maria,CA,4,-120.421144,34.943716,8,40,2019,574,7,339,333,20.0,0.0,9.0,10.0
780,108807,Allan Hancock College,Santa Maria,CA,4,-120.421144,34.943716,8,40,2020,542,5,326,315,8.0,0.0,4.0,5.0
801,109208,American River College,Sacramento,CA,5,-121.349672,38.65085,8,40,2018,336,14,86,199,37.0,1.0,5.0,17.0
802,109208,American River College,Sacramento,CA,5,-121.349672,38.65085,8,40,2019,388,18,78,226,25.0,0.0,3.0,5.0
803,109208,American River College,Sacramento,CA,5,-121.349672,38.65085,8,40,2020,193,17,40,98,8.0,1.0,1.0,0.0
804,109350,Antelope Valley College,Lancaster,CA,4,-118.186166,34.676207,8,40,2018,483,29,334,149,18.0,1.0,6.0,4.0
805,109350,Antelope Valley College,Lancaster,CA,4,-118.186166,34.676207,8,40,2019,409,37,267,131,12.0,1.0,6.0,4.0
806,109350,Antelope Valley College,Lancaster,CA,4,-118.186166,34.676207,8,40,2020,393,26,258,125,10.0,1.0,5.0,1.0
807,109730,Associated Technical College-San Diego,San Diego,CA,1,-117.135196,32.773178,8,-2,2018,56,7,30,18,31.0,5.0,18.0,16.0
808,109730,Associated Technical College-San Diego,San Diego,CA,1,-117.135196,32.773178,8,-2,2019,41,11,12,6,18.0,4.0,6.0,3.0
809,109730,Associated Technical College-San Diego,San Diego,CA,1,-117.135196,32.773178,8,-2,2020,72,14,34,11,18.0,6.0,6.0,3.0
834,109907,Barstow Community College,Barstow,CA,2,-117.023412,34.870285,8,40,2018,50,6,24,27,3.0,0.0,0.0,1.0
835,109907,Barstow Community College,Barstow,CA,2,-117.023412,34.870285,8,40,2019,58,5,27,29,3.0,0.0,0.0,0.0
861,110246,Butte College,Oroville,CA,3,-121.644831,39.649782,8,40,2018,777,8,242,364,33.0,0.0,11.0,4.0
862,110246,Butte College,Oroville,CA,3,-121.644831,39.649782,8,40,2019,824,8,238,441,11.0,0.0,1.0,0.0
863,110246,Butte College,Oroville,CA,3,-121.644831,39.649782,8,40,2020,871,6,265,382,9.0,0.0,0.0,0.0
883,110334,Cabrillo College,Aptos,CA,3,-121.924797,36.989448,8,40,2018,383,6,168,245,23.0,1.0,8.0,7.0
884,110334,Cabrillo College,Aptos,CA,3,-121.924797,36.989448,8,40,2019,431,0,218,222,67.0,0.0,30.0,20.0
885,110334,Cabrillo College,Aptos,CA,3,-121.924797,36.989448,8,40,2020,539,4,263,319,80.0,2.0,18.0,20.0
906,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2002,137,0,6,33,3.0,0.0,0.0,0.0
907,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2003,139,0,6,31,6.0,0.0,0.0,1.0
908,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2004,187,3,6,49,3.0,0.0,0.0,0.0
909,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2005,166,1,4,34,3.0,0.0,0.0,1.0
910,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2006,177,2,1,43,3.0,0.0,0.0,0.0
911,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2007,206,1,10,67,2.0,0.0,0.0,1.0
912,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2008,179,4,4,59,1.0,0.0,0.0,1.0
913,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2011,180,0,9,41,2.0,0.0,0.0,1.0
915,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2013,181,2,2,58,7.0,0.0,0.0,0.0
917,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2015,168,5,4,47,4.0,1.0,0.0,1.0
918,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2016,172,3,8,43,1.0,0.0,0.0,0.0
919,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2017,236,3,10,72,7.0,0.0,0.0,1.0
920,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2018,204,1,12,54,1.0,0.0,0.0,0.0
921,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2019,184,1,6,58,1.0,0.0,0.0,1.0
922,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2020,146,0,5,38,1.0,0.0,0.0,0.0
923,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2021,191,3,12,57,2.0,0.0,0.0,1.0
924,110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,8,15,2022,207,2,4,48,2.0,0.0,0.0,0.0
1085,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2002,772,24,32,295,20.0,0.0,0.0,3.0
1086,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2003,805,27,42,354,20.0,2.0,0.0,4.0
1087,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2004,803,15,35,327,34.0,0.0,1.0,4.0
1088,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2005,775,16,35,352,19.0,0.0,2.0,5.0
1089,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2006,763,14,37,299,31.0,0.0,0.0,6.0
1090,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2007,903,21,32,365,39.0,1.0,0.0,6.0
1091,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2008,1245,34,84,595,35.0,1.0,0.0,3.0
1092,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2011,1182,32,97,583,33.0,0.0,3.0,6.0
1093,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2012,1211,41,87,574,32.0,0.0,1.0,3.0
1094,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2013,1288,40,89,586,44.0,0.0,1.0,9.0
1095,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2014,1165,32,104,543,21.0,2.0,1.0,2.0
1096,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2015,1292,41,79,604,34.0,0.0,2.0,3.0
1097,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2016,1264,41,85,575,31.0,1.0,0.0,4.0
1098,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2017,1304,33,111,626,36.0,0.0,2.0,8.0
1099,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2018,1263,40,115,608,50.0,0.0,1.0,11.0
1100,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2019,1187,31,98,531,54.0,0.0,2.0,10.0
1101,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2020,1209,27,108,564,43.0,1.0,4.0,10.0
1102,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2021,1242,39,100,590,36.0,0.0,0.0,9.0
1103,110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,8,15,2022,1276,39,108,580,43.0,0.0,1.0,10.0
1104,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2002,373,3,19,184,5.0,0.0,1.0,0.0
1105,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2003,348,5,9,166,7.0,0.0,0.0,1.0
1106,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2004,389,6,18,169,12.0,0.0,0.0,3.0
1107,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2005,375,6,12,170,10.0,0.0,0.0,0.0
1108,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2006,413,12,11,199,12.0,0.0,0.0,1.0
1109,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2007,476,4,16,227,24.0,0.0,1.0,9.0
1110,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2008,891,9,55,485,25.0,0.0,0.0,5.0
1111,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2011,919,18,88,507,19.0,0.0,0.0,4.0
1112,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2012,888,12,74,483,19.0,0.0,0.0,3.0
1113,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2013,901,14,89,496,22.0,0.0,0.0,5.0
1114,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2014,978,21,85,495,27.0,0.0,0.0,3.0
1115,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2015,927,15,57,513,25.0,0.0,0.0,8.0
1116,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2016,1002,24,43,530,19.0,1.0,1.0,2.0
1117,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2017,1010,21,155,536,25.0,0.0,1.0,3.0
1118,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2018,1103,26,121,648,18.0,0.0,0.0,3.0
1119,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2019,913,19,120,522,12.0,0.0,0.0,4.0
1120,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2020,931,24,112,542,21.0,1.0,1.0,4.0
1121,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2021,988,16,105,519,15.0,0.0,3.0,3.0
1122,110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,8,15,2022,929,19,96,519,24.0,0.0,1.0,3.0
1123,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2002,188,0,15,73,15.0,0.0,0.0,1.0
1124,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2003,175,1,9,61,8.0,0.0,0.0,1.0
1125,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2004,211,0,8,100,14.0,0.0,0.0,1.0
1126,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2005,187,0,10,59,16.0,0.0,0.0,1.0
1127,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2006,266,1,13,98,31.0,0.0,0.0,6.0
1128,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2007,298,4,22,121,42.0,0.0,0.0,6.0
1129,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2008,468,12,39,204,44.0,0.0,1.0,11.0
1130,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2011,591,16,65,262,25.0,0.0,0.0,3.0
1131,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2012,614,10,61,262,36.0,0.0,0.0,10.0
1132,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2013,603,8,40,255,33.0,1.0,1.0,5.0
1133,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2014,592,6,72,251,32.0,0.0,2.0,5.0
1134,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2015,476,10,29,211,37.0,0.0,1.0,10.0
1135,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2016,572,12,39,238,29.0,0.0,1.0,4.0
1136,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2017,622,8,45,278,32.0,0.0,0.0,7.0
1137,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2018,763,18,100,367,39.0,1.0,0.0,13.0
1138,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2019,710,21,77,347,31.0,1.0,0.0,11.0
1139,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2020,653,14,80,313,32.0,0.0,0.0,8.0
1140,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2021,588,8,64,252,27.0,1.0,1.0,8.0
1141,110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,8,15,2022,657,17,65,295,31.0,0.0,0.0,5.0
1142,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2002,596,22,36,262,18.0,1.0,0.0,1.0
1143,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2003,593,26,33,284,16.0,0.0,0.0,0.0
1144,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2004,657,19,29,264,28.0,0.0,0.0,4.0
1145,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2005,666,14,37,292,28.0,0.0,0.0,8.0
1146,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2006,708,20,36,303,37.0,0.0,0.0,8.0
1147,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2007,734,22,48,338,30.0,0.0,1.0,7.0
1148,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2008,1358,43,82,650,35.0,1.0,1.0,5.0
1149,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2011,1418,47,136,676,29.0,0.0,2.0,10.0
1150,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2012,1373,40,142,663,30.0,2.0,1.0,4.0
1151,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2013,1432,36,115,655,40.0,1.0,0.0,2.0
1152,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2014,1384,44,121,633,40.0,1.0,0.0,7.0
1153,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2015,1330,44,84,602,31.0,0.0,0.0,8.0
1154,110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,8,15,2016,1326,39,86,594,32.0,0.0,0.0,5.0
