,Unit Id,INSTNM
922,104346,Central Arizona College
923,104346,Central Arizona College
924,104346,Central Arizona College
925,104346,Central Arizona College
926,104346,Central Arizona College
927,104346,Central Arizona College
928,104346,Central Arizona College
929,104346,Central Arizona College
930,104346,Central Arizona College
931,104346,Central Arizona College
932,104346,Central Arizona College
933,104391,Charles of Italy Beauty College
934,104391,Charles of Italy Beauty College
935,104391,Charles of Italy Beauty College
936,104391,Charles of Italy Beauty College
937,104391,Charles of Italy Beauty College
938,104391,Charles of Italy Beauty College
939,104391,Charles of Italy Beauty College
940,104391,Charles of Italy Beauty College
941,104425,Cochise County Community College District
942,104425,Cochise County Community College District
943,104425,Cochise County Community College District
944,104425,Cochise County Community College District
945,104425,Cochise County Community College District
946,104425,Cochise County Community College District
947,104425,Cochise County Community College District
948,104425,Cochise County Community College District
949,104425,Cochise County Community College District
950,104425,Cochise County Community College District
951,104425,Cochise County Community College District
952,104425,Cochise County Community College District
953,104425,Cochise County Community College District
954,104443,Empire Beauty School-Chandler
955,104443,Empire Beauty School-Chandler
956,104443,Empire Beauty School-Chandler
957,104443,Empire Beauty School-Chandler
958,104443,Empire Beauty School-Chandler
959,104443,Empire Beauty School-Chandler
960,104443,Empire Beauty School-Chandler
961,104443,Empire Beauty School-Chandler
962,104568,Avalon School of Cosmetology-Mesa
963,104568,Avalon School of Cosmetology-Mesa
964,104568,Avalon School of Cosmetology-Mesa
965,104568,Avalon School of Cosmetology-Mesa
966,104568,Avalon School of Cosmetology-Mesa
967,104568,Avalon School of Cosmetology-Mesa
968,104568,Avalon School of Cosmetology-Mesa
969,104568,Avalon School of Cosmetology-Mesa
970,104577,Eastern Arizona College
971,104577,Eastern Arizona College
972,104577,Eastern Arizona College
973,104577,Eastern Arizona College
974,104577,Eastern Arizona College
975,104577,Eastern Arizona College
976,104577,Eastern Arizona College
977,104577,Eastern Arizona College
978,104577,Eastern Arizona College
979,104577,Eastern Arizona College
980,104577,Eastern Arizona College
981,104577,Eastern Arizona College
982,104577,Eastern Arizona College
983,104586,Embry-Riddle Aeronautical University-Prescott
984,104586,Embry-Riddle Aeronautical University-Prescott
985,104586,Embry-Riddle Aeronautical University-Prescott
986,104586,Embry-Riddle Aeronautical University-Prescott
987,104586,Embry-Riddle Aeronautical University-Prescott
988,104586,Embry-Riddle Aeronautical University-Prescott
989,104586,Embry-Riddle Aeronautical University-Prescott
990,104586,Embry-Riddle Aeronautical University-Prescott
991,104586,Embry-Riddle Aeronautical University-Prescott
992,104586,Embry-Riddle Aeronautical University-Prescott
993,104586,Embry-Riddle Aeronautical University-Prescott
994,104586,Embry-Riddle Aeronautical University-Prescott
995,104665,The School of Architecture
996,104665,The School of Architecture
997,104665,The School of Architecture
998,104665,The School of Architecture
999,104665,The School of Architecture
1000,104665,The School of Architecture
1001,104665,The School of Architecture
1002,104665,The School of Architecture
1003,104708,Glendale Community College
1004,104708,Glendale Community College
1005,104708,Glendale Community College
1006,104708,Glendale Community College
1007,104708,Glendale Community College
1008,104708,Glendale Community College
1009,104708,Glendale Community College
1010,104708,Glendale Community College
1011,104708,Glendale Community College
1012,104708,Glendale Community College
1013,104708,Glendale Community College
1014,104708,Glendale Community College
1015,104717,Grand Canyon University
1016,104717,Grand Canyon University
1017,104717,Grand Canyon University
1018,104717,Grand Canyon University
1019,104717,Grand Canyon University
1020,104717,Grand Canyon University
1021,104717,Grand Canyon University
1022,104717,Grand Canyon University
1023,104717,Grand Canyon University
1024,104717,Grand Canyon University
1025,104717,Grand Canyon University
1026,105136,Maricopa Community College System Office
1027,105145,GateWay Community College
1028,105145,GateWay Community College
1029,105145,GateWay Community College
1030,105145,GateWay Community College
1031,105145,GateWay Community College
1032,105145,GateWay Community College
1033,105145,GateWay Community College
1034,105145,GateWay Community College
1035,105145,GateWay Community College
1036,105145,GateWay Community College
1037,105145,GateWay Community College
1038,105145,GateWay Community College
1039,105154,Mesa Community College
1040,105154,Mesa Community College
1041,105154,Mesa Community College
1042,105154,Mesa Community College
1043,105154,Mesa Community College
1044,105154,Mesa Community College
1045,105154,Mesa Community College
1046,105154,Mesa Community College
1047,105154,Mesa Community College
1048,105154,Mesa Community College
1049,105154,Mesa Community College
1050,105154,Mesa Community College
1051,105206,Mohave Community College
1052,105206,Mohave Community College
1053,105206,Mohave Community College
1054,105206,Mohave Community College
1055,105206,Mohave Community College
1056,105206,Mohave Community College
1057,105206,Mohave Community College
1058,105206,Mohave Community College
1059,105206,Mohave Community College
1060,105206,Mohave Community College
1061,105206,Mohave Community College
1062,105206,Mohave Community College
1063,105206,Mohave Community College
1064,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1065,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1066,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1067,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1068,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1069,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1070,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1071,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
1072,105297,Dine College
1073,105297,Dine College
1074,105297,Dine College
1075,105297,Dine College
1076,105297,Dine College
1077,105297,Dine College
1078,105297,Dine College
1079,105297,Dine College
1080,105297,Dine College
1081,105297,Dine College
1082,105297,Dine College
1083,105297,Dine College
1084,105297,Dine College
1085,105330,Northern Arizona University
1086,105330,Northern Arizona University
1087,105330,Northern Arizona University
1088,105330,Northern Arizona University
1089,105330,Northern Arizona University
1090,105330,Northern Arizona University
1091,105330,Northern Arizona University
1092,105330,Northern Arizona University
1093,105330,Northern Arizona University
1094,105330,Northern Arizona University
1095,105330,Northern Arizona University
1096,105330,Northern Arizona University
1097,105330,Northern Arizona University
1098,105330,Northern Arizona University
1099,105349,Northland Pioneer College
1100,105349,Northland Pioneer College
